CustomerID,Cluster,MerchantName,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Category
28300,1,Threads Royale,1,1500,150.0,248,248,Fashion
28301,1,Aroma Beans,1,1700,170.0,275,275,F&B
28302,1,Aroma Beans,1,1500,150.0,365,365,F&B
28303,1,Cakeland,1,2310,231.0,34,34,F&B
28304,1,Herbal Wellness,1,3080,308.0,208,208,Health & Beauty
28305,1,Zest Market,1,1994,199.4,321,34,Grocery
28305,1,Zest Market,2,1650,165.0,34,34,Grocery
28306,1,Marketplace Central,1,2920,292.0,146,146,Grocery
28307,1,Marketplace Central,1,4520,452.0,33,33,Grocery
28308,1,Marketplace Central,1,1904,190.4,277,4,Grocery
28308,1,Marketplace Central,2,1728,172.8,119,4,Grocery
28308,1,Marketplace Central,3,929,92.9,4,4,Grocery
28309,1,Marketplace Central,1,1759,175.9,33,33,Grocery
28310,1,Marketplace Central,1,2140,214.0,152,152,Grocery
28311,1,Family Grocers,1,2420,242.0,316,316,Grocery
28312,1,Zest Market,1,2440,244.0,209,209,Grocery
28313,1,Zest Market,1,1400,140.0,403,403,Grocery
28314,1,Zest Market,1,1216,121.6,252,252,Grocery
28315,1,Threads Royale,1,4120,412.0,31,31,Fashion
28316,1,Zest Market,1,1190,119.0,272,272,Grocery
28317,1,Zest Market,1,3570,357.0,269,269,Grocery
28318,1,City Squad Fashions,1,1980,198.0,101,101,Fashion
28319,1,Grill Emperor,1,1400,140.0,357,55,F&B
28319,1,Marketplace Central,1,1500,150.0,55,55,Grocery
28320,1,Cakeland,1,7920,792.0,231,231,F&B
28321,1,Family Grocers,1,1425,142.5,90,90,Grocery
28322,1,Marketplace Central,1,2640,264.0,298,298,Grocery
28323,1,Family Grocers,1,2639,263.9,143,143,Grocery
28324,1,Marketplace Central,1,1700,170.0,41,41,Grocery
28325,1,Marketplace Central,1,1320,132.0,250,27,Grocery
28325,1,Marketplace Central,2,3212,321.2,27,27,Grocery
28325,1,Aroma Beans,1,3960,396.0,354,27,F&B
28326,1,Grill Emperor,1,3000,300.0,20,20,F&B
28327,1,Family Grocers,1,2677,267.7,296,296,Grocery
28328,1,Marketplace Central,1,3260,326.0,250,250,Grocery
28329,1,Threads Royale,1,1470,147.0,306,306,Fashion
28330,1,Marketplace Central,1,2180,218.0,91,91,Grocery
28331,1,Family Grocers,1,1220,122.0,252,252,Grocery
28332,1,Grill Emperor,1,1920,192.0,436,37,F&B
28332,1,Marketplace Central,1,1650,165.0,252,37,Grocery
28332,1,Marketplace Central,2,2040,204.0,37,37,Grocery
28333,1,Marketplace Central,1,4900,490.0,271,271,Grocery
28334,1,Family Grocers,1,8838,883.8,142,142,Grocery
28335,1,Marketplace Central,1,3390,339.0,269,6,Grocery
28335,1,Marketplace Central,2,2250,225.0,6,6,Grocery
28336,1,Family Grocers,1,1806,180.6,290,290,Grocery
28337,1,Marketplace Central,1,1859,185.9,13,13,Grocery
28338,1,Marketplace Central,1,1920,192.0,6,6,Grocery
28339,1,Marketplace Central,1,1640,164.0,262,262,Grocery
28340,1,Marketplace Central,1,3400,340.0,232,232,Grocery
28341,1,Zest Market,1,12000,1200.0,375,6,Grocery
28341,1,Zest Market,2,10000,1000.0,374,6,Grocery
28341,1,Zest Market,3,1680,168.0,6,6,Grocery
28342,1,Nuts & Seeds Co.,1,2000,200.0,436,97,F&B
28342,1,Herbal Wellness,1,2020,202.0,97,97,Health & Beauty
28343,1,Family Grocers,1,1936,193.6,258,258,Grocery
28344,1,Marketplace Central,1,6120,612.0,46,46,Grocery
28345,1,Zest Market,1,3961,396.1,373,27,Grocery
28345,1,Zest Market,2,770,77.0,314,27,Grocery
28345,1,Zest Market,3,462,46.2,272,27,Grocery
28345,1,Zest Market,4,1086,108.6,209,27,Grocery
28345,1,Zest Market,5,1219,121.9,68,27,Grocery
28345,1,Zest Market,6,556,55.6,27,27,Grocery
28346,1,Marketplace Central,1,1820,182.0,65,65,Grocery
28347,1,Marketplace Central,1,1440,144.0,239,239,Grocery
28348,1,Marketplace Central,1,2340,234.0,257,257,Grocery
28349,1,Zest Market,1,2120,212.0,200,200,Grocery
28350,1,City Squad Fashions,1,3600,360.0,175,175,Fashion
28351,1,Marketplace Central,1,914,91.4,250,3,Grocery
28351,1,Marketplace Central,2,580,58.0,3,3,Grocery
28351,1,Zest Market,1,2120,212.0,394,3,Grocery
28352,1,Threads Royale,1,4320,432.0,44,44,Fashion
28353,1,Zest Market,1,2264,226.4,41,41,Grocery
28354,1,Marketplace Central,1,2147,214.7,258,258,Grocery
28355,1,Marketplace Central,1,1285,128.5,235,235,Grocery
28356,1,Marketplace Central,1,1480,148.0,186,186,Grocery
28357,1,Cakeland,1,1700,170.0,258,258,F&B
28358,1,Marketplace Central,1,1780,178.0,230,230,Grocery
28359,1,Family Grocers,1,2740,274.0,41,41,Grocery
28360,1,Peppers Diner,1,22400,2240.0,363,363,F&B
28361,1,Threads Royale,1,1460,146.0,41,41,Fashion
28361,1,Mamma Mia,1,1300,130.0,440,41,F&B
28362,1,Grill Emperor,1,4000,400.0,230,197,F&B
28362,1,Grill Emperor,2,290,29.0,197,197,F&B
28363,1,Marketplace Central,1,1840,184.0,20,20,Grocery
28364,1,Zest Market,1,860,86.0,351,351,Grocery
28365,1,Marketplace Central,1,5042,504.2,271,271,Grocery
28366,1,Grill Emperor,1,6030,603.0,41,41,F&B
28366,1,Rainbow Electronics,1,17340,1734.0,346,41,F&B
28367,1,Marketplace Central,1,1730,173.0,253,253,Grocery
28368,1,Aroma Beans,1,2900,290.0,236,236,F&B
28369,1,Grill Emperor,1,3080,308.0,310,2,F&B
28369,1,Grill Emperor,2,2400,240.0,142,2,F&B
28369,1,Grill Emperor,3,2200,220.0,2,2,F&B
28369,1,Zest Market,1,2020,202.0,485,2,Grocery
28369,1,Zest Market,2,1870,187.0,485,2,Grocery
28370,1,Zest Market,1,1520,152.0,152,152,Grocery
28371,1,Marketplace Central,1,1880,188.0,262,262,Grocery
28372,1,Marketplace Central,1,2020,202.0,138,138,Grocery
28373,1,Marketplace Central,1,4580,458.0,68,68,Grocery
28374,1,Marketplace Central,1,1860,186.0,205,205,Grocery
28375,1,Marketplace Central,1,4960,496.0,20,20,Grocery
28376,1,Zest Market,1,2560,256.0,381,50,Grocery
28376,1,Zest Market,2,2418,241.8,50,50,Grocery
28377,1,Rainbow Electronics,1,2440,244.0,371,371,F&B
28378,1,Threads Royale,1,10690,1069.0,20,20,Fashion
28379,1,Marketplace Central,1,1460,146.0,34,34,Grocery
28379,1,Peppers Diner,1,2140,214.0,304,34,F&B
28380,1,Herbal Wellness,1,1640,164.0,145,145,Health & Beauty
28381,1,Rainbow Electronics,1,11680,1168.0,348,337,F&B
28381,1,Rainbow Electronics,2,11680,1168.0,348,337,F&B
28381,1,Cinema Egypt,1,12500,1250.0,337,337,F&B
28382,1,Family Grocers,1,2093,209.3,295,295,Grocery
28383,1,Grill Emperor,1,2920,292.0,251,251,F&B
28384,1,Cakeland,1,2260,226.0,60,60,F&B
28385,1,Marketplace Central,1,23040,2304.0,270,270,Grocery
28386,1,Family Grocers,1,1608,160.8,304,304,Grocery
28387,1,Marketplace Central,1,2600,260.0,305,305,Grocery
28388,1,Marketplace Central,1,24049,2404.9,11,11,Grocery
28389,1,Threads Royale,1,21060,2106.0,328,328,Fashion
28390,1,Marketplace Central,1,1080,108.0,266,266,Grocery
28391,1,Herbal Wellness,1,1590,159.0,375,375,Health & Beauty
28392,1,Herbal Wellness,1,1300,130.0,420,420,Health & Beauty
28393,1,Grill Emperor,1,2080,208.0,309,309,F&B
28394,1,Zest Market,1,1159,115.9,317,317,Grocery
28395,1,Cakeland,1,1500,150.0,34,34,F&B
28396,1,Smokehouse Grill,1,3610,361.0,138,138,F&B
28397,1,Marketplace Central,1,800,80.0,111,111,Grocery
28397,1,Zest Market,1,1404,140.4,404,111,Grocery
28398,1,Cakeland,1,1500,150.0,243,243,F&B
28399,1,Zest Market,1,1447,144.7,258,258,Grocery
28400,1,Marketplace Central,1,7120,712.0,104,104,Grocery
28401,1,Threads Royale,1,2880,288.0,271,271,Fashion
28402,1,Family Grocers,1,1998,199.8,174,34,Grocery
28402,1,Marketplace Central,1,950,95.0,34,34,Grocery
28403,1,Marketplace Central,1,3140,314.0,259,27,Grocery
28403,1,Marketplace Central,2,1890,189.0,27,27,Grocery
28404,1,Marketplace Central,1,2100,210.0,329,329,Grocery
28405,1,Marketplace Central,1,1040,104.0,249,249,Grocery
28406,1,Cakeland,1,1920,192.0,21,21,F&B
28407,1,Zest Market,1,1730,173.0,13,13,Grocery
28408,1,ClearSight Optics,1,2540,254.0,283,283,Fashion
28409,1,Marketplace Central,1,800,80.0,264,41,Grocery
28409,1,Nuts & Seeds Co.,1,2600,260.0,374,41,F&B
28409,1,Cakeland,1,1190,119.0,41,41,F&B
28410,1,Marketplace Central,1,3100,310.0,298,27,Grocery
28410,1,Marketplace Central,2,1800,180.0,27,27,Grocery
28411,1,Zest Market,1,9401,940.1,368,365,Grocery
28411,1,Zest Market,2,16036,1603.6,365,365,Grocery
28412,1,Marketplace Central,1,1400,140.0,179,179,Grocery
28413,1,Marketplace Central,1,1940,194.0,201,35,Grocery
28413,1,Marketplace Central,2,420,42.0,35,35,Grocery
28414,1,Family Grocers,1,2980,298.0,79,79,Grocery
28415,1,Threads Royale,1,560,56.0,243,243,Fashion
28416,1,Marketplace Central,1,1300,130.0,144,144,Grocery
28417,1,Marketplace Central,1,1084,108.4,322,34,Grocery
28417,1,Marketplace Central,2,2340,234.0,319,34,Grocery
28417,1,Marketplace Central,3,2150,215.0,34,34,Grocery
28418,1,Marketplace Central,1,23040,2304.0,104,104,Grocery
28419,1,Marketplace Central,1,2500,250.0,237,76,Grocery
28419,1,Marketplace Central,2,1280,128.0,76,76,Grocery
28420,1,Marketplace Central,1,2400,240.0,277,51,Grocery
28420,1,Marketplace Central,2,1240,124.0,51,51,Grocery
28421,1,Marketplace Central,1,2810,281.0,270,270,Grocery
28422,1,Family Grocers,1,2391,239.1,273,273,Grocery
28423,5,Gemstone Gallery,1,22900,2290.0,364,364,Jewerlies
28424,1,Marketplace Central,1,600,60.0,79,79,Grocery
28425,1,Family Grocers,1,3373,337.3,238,238,Grocery
28426,1,Marketplace Central,1,3100,310.0,7,7,Grocery
28427,1,Zest Market,1,2037,203.7,335,335,Grocery
28428,1,Herbal Wellness,1,1180,118.0,329,27,Health & Beauty
28428,1,Herbal Wellness,2,320,32.0,275,27,Health & Beauty
28428,1,Herbal Wellness,3,1080,108.0,27,27,Health & Beauty
28429,1,Marketplace Central,1,1660,166.0,317,10,Grocery
28429,1,Marketplace Central,2,1800,180.0,10,10,Grocery
28430,1,Marketplace Central,1,1960,196.0,41,41,Grocery
28431,1,Herbal Wellness,1,3180,318.0,44,44,Health & Beauty
28432,1,Marketplace Central,1,188,18.8,128,35,Grocery
28432,1,Marketplace Central,2,520,52.0,35,35,Grocery
28433,1,Zest Market,1,1268,126.8,44,44,Grocery
28434,1,Zest Market,1,1515,151.5,208,208,Grocery
28435,1,Marketplace Central,1,600,60.0,260,260,Grocery
28436,1,Cakeland,1,1670,167.0,198,198,F&B
28437,1,Marketplace Central,1,560,56.0,306,306,Grocery
28438,1,Herbal Wellness,1,1040,104.0,150,150,Health & Beauty
28439,1,Zest Market,1,21454,2145.4,373,373,Grocery
28440,1,Family Grocers,1,2759,275.9,295,281,Grocery
28440,1,Family Grocers,2,2759,275.9,295,281,Grocery
28440,1,Family Grocers,3,8740,874.0,281,281,Grocery
28441,1,Family Grocers,1,3835,383.5,250,250,Grocery
28442,1,Grill Emperor,1,2000,200.0,64,64,F&B
28442,1,Mamma Mia,1,2880,288.0,369,64,F&B
28443,1,Marketplace Central,1,1650,165.0,262,262,Grocery
28444,1,Grill Emperor,1,1280,128.0,371,371,F&B
28445,1,Marketplace Central,1,1120,112.0,12,12,Grocery
28446,1,Marketplace Central,1,4260,426.0,34,34,Grocery
28447,1,Family Grocers,1,3620,362.0,124,124,Grocery
28447,1,Grill Emperor,1,953,95.3,424,124,F&B
28448,1,Zest Market,1,560,56.0,262,262,Grocery
28449,1,Marketplace Central,1,4520,452.0,235,235,Grocery
28450,1,Grill Emperor,1,1410,141.0,251,251,F&B
28451,1,Family Grocers,1,3833,383.3,259,259,Grocery
28452,1,Marketplace Central,1,886,88.6,252,141,Grocery
28452,1,Marketplace Central,2,471,47.1,141,141,Grocery
28453,1,Family Grocers,1,2340,234.0,112,112,Grocery
28454,1,Zest Market,1,2250,225.0,11,11,Grocery
28455,1,Marketplace Central,1,780,78.0,235,235,Grocery
28456,1,Zest Market,1,1194,119.4,250,250,Grocery
28457,1,Herbal Wellness,1,2200,220.0,425,268,Health & Beauty
28457,1,Herbal Wellness,2,1420,142.0,268,268,Health & Beauty
28458,1,Marketplace Central,1,2660,266.0,89,89,Grocery
28459,1,Family Grocers,1,1700,170.0,103,103,Grocery
28460,1,Family Grocers,1,1600,160.0,283,283,Grocery
28461,1,Marketplace Central,1,4200,420.0,110,110,Grocery
28462,1,Marketplace Central,1,5400,540.0,60,60,Grocery
28463,1,Marketplace Central,1,1520,152.0,204,204,Grocery
28464,1,Marketplace Central,1,5540,554.0,78,78,Grocery
28465,1,Marketplace Central,1,560,56.0,61,61,Grocery
28466,1,Marketplace Central,1,600,60.0,307,119,Grocery
28466,1,Marketplace Central,2,957,95.7,270,119,Grocery
28466,1,Marketplace Central,3,1180,118.0,119,119,Grocery
28467,1,Marketplace Central,1,3900,390.0,40,40,Grocery
28468,1,Threads Royale,1,21600,2160.0,338,338,Fashion
28469,1,Family Grocers,1,1760,176.0,160,160,Grocery
28470,1,Marketplace Central,1,620,62.0,198,198,Grocery
28471,1,Urban Rides,1,1520,152.0,164,164,Transportaion
28472,1,Zest Market,1,3228,322.8,414,27,Grocery
28472,1,Zest Market,2,2600,260.0,110,27,Grocery
28472,1,Zest Market,3,968,96.8,27,27,Grocery
28473,1,Family Grocers,1,790,79.0,146,146,Grocery
28474,1,Marketplace Central,1,620,62.0,49,49,Grocery
28475,1,Marketplace Central,1,6860,686.0,20,20,Grocery
28476,1,Family Grocers,1,888,88.8,250,250,Grocery
28477,1,Family Grocers,1,3312,331.2,130,130,Grocery
28478,1,Zest Market,1,22620,2262.0,363,363,Grocery
28479,1,Grill Emperor,1,1280,128.0,225,225,F&B
28480,1,Marketplace Central,1,4380,438.0,41,41,Grocery
28481,1,Family Grocers,1,1600,160.0,293,293,Grocery
28482,1,Family Grocers,1,1086,108.6,252,252,Grocery
28483,1,Marketplace Central,1,1520,152.0,241,241,Grocery
28484,1,Marketplace Central,1,1420,142.0,304,304,Grocery
28485,1,Cakeland,1,2000,200.0,185,185,F&B
28486,1,Zest Market,1,1340,134.0,130,130,Grocery
28487,1,Family Grocers,1,3937,393.7,167,167,Grocery
28488,1,Herbal Wellness,1,1420,142.0,3,3,Health & Beauty
28489,1,Cakeland,1,2000,200.0,269,246,F&B
28489,1,Cakeland,2,1500,150.0,246,246,F&B
28490,1,Marketplace Central,1,2935,293.5,306,306,Grocery
28491,1,Marketplace Central,1,1940,194.0,293,293,Grocery
28492,1,Family Grocers,1,1726,172.6,250,250,Grocery
28493,1,Marketplace Central,1,2800,280.0,75,75,Grocery
28494,1,Family Grocers,1,1000,100.0,236,236,Grocery
28495,1,Threads Royale,1,840,84.0,207,207,Fashion
28496,1,Marketplace Central,1,520,52.0,34,34,Grocery
28497,1,Zest Market,1,2510,251.0,34,34,Grocery
28498,1,Marketplace Central,1,2133,213.3,20,20,Grocery
28499,1,Grill Emperor,1,2330,233.0,357,357,F&B
28500,1,Marketplace Central,1,2170,217.0,34,34,Grocery
28501,1,Marketplace Central,1,3000,300.0,60,60,Grocery
28502,1,Threads Royale,1,3750,375.0,41,41,Fashion
28503,1,Family Grocers,1,1956,195.6,34,34,Grocery
28503,1,Grill Emperor,1,1980,198.0,383,34,F&B
28504,1,Smokehouse Grill,1,720,72.0,150,150,F&B
28505,1,Cakeland,1,4060,406.0,231,231,F&B
28506,1,Grill Emperor,1,1049,104.9,420,293,F&B
28506,1,Grill Emperor,2,1080,108.0,293,293,F&B
28507,1,Marketplace Central,1,978,97.8,20,20,Grocery
28508,1,Marketplace Central,1,5560,556.0,231,231,Grocery
28509,1,Zest Market,1,1752,175.2,422,422,Grocery
28510,1,Threads Royale,1,740,74.0,360,360,Fashion
28511,1,Zest Market,1,7070,707.0,352,68,Grocery
28511,1,Zest Market,2,20000,2000.0,347,68,Grocery
28511,1,Zest Market,3,3874,387.4,68,68,Grocery
28512,1,Zest Market,1,1389,138.9,73,73,Grocery
28513,1,Marketplace Central,1,5100,510.0,34,34,Grocery
28514,1,Marketplace Central,1,1360,136.0,27,27,Grocery
28515,1,Marketplace Central,1,4720,472.0,20,20,Grocery
28516,1,Rainbow Electronics,1,1900,190.0,326,326,F&B
28517,1,Marketplace Central,1,1000,100.0,180,64,Grocery
28517,1,Marketplace Central,2,780,78.0,64,64,Grocery
28518,1,Zest Market,1,1506,150.6,203,203,Grocery
28519,1,Marketplace Central,1,1800,180.0,123,123,Grocery
28520,1,Zest Market,1,1590,159.0,307,307,Grocery
28521,1,Marketplace Central,1,1120,112.0,263,263,Grocery
28522,1,Marketplace Central,1,1940,194.0,249,41,Grocery
28522,1,Marketplace Central,2,540,54.0,41,41,Grocery
28523,1,Grill Emperor,1,1680,168.0,394,394,F&B
28524,1,Smokehouse Grill,1,20500,2050.0,367,367,F&B
28525,1,Family Grocers,1,2160,216.0,246,246,Grocery
28526,1,Marketplace Central,1,21000,2100.0,305,305,Grocery
28527,1,Family Grocers,1,500,50.0,252,252,Grocery
28528,1,Marketplace Central,1,1420,142.0,134,134,Grocery
28529,1,Family Grocers,1,23480,2348.0,117,117,Grocery
28530,1,Family Grocers,1,2600,260.0,296,296,Grocery
28531,1,Marketplace Central,1,26120,2612.0,5,5,Grocery
28532,1,Marketplace Central,1,420,42.0,261,46,Grocery
28532,1,Herbal Wellness,1,1000,100.0,46,46,Health & Beauty
28532,1,Threads Royale,1,1940,194.0,330,46,Fashion
28533,1,Marketplace Central,1,3000,300.0,7,7,Grocery
28534,1,Marketplace Central,1,2081,208.1,18,18,Grocery
28535,1,Family Grocers,1,1200,120.0,258,41,Grocery
28535,1,Marketplace Central,1,440,44.0,41,41,Grocery
28536,1,Grill Emperor,1,1700,170.0,272,272,F&B
28537,1,Family Grocers,1,1040,104.0,189,189,Grocery
28538,1,Marketplace Central,1,3000,300.0,277,277,Grocery
28539,1,Marketplace Central,1,1830,183.0,258,258,Grocery
28540,1,Smokehouse Grill,1,940,94.0,27,27,F&B
28541,1,ClearSight Optics,1,21520,2152.0,350,350,Fashion
28542,1,Cakeland,1,960,96.0,253,253,F&B
28543,1,Family Grocers,1,3166,316.6,147,147,Grocery
28544,1,Marketplace Central,1,2160,216.0,315,41,Grocery
28544,1,Marketplace Central,2,1030,103.0,41,41,Grocery
28545,1,Marketplace Central,1,1370,137.0,162,162,Grocery
28546,1,Family Grocers,1,1865,186.5,181,181,Grocery
28547,1,Grill Emperor,1,7671,767.1,370,361,F&B
28547,1,Grill Emperor,2,1900,190.0,370,361,F&B
28547,1,Grill Emperor,3,2140,214.0,366,361,F&B
28547,1,Grill Emperor,4,1941,194.1,364,361,F&B
28547,1,Grill Emperor,5,7600,760.0,361,361,F&B
28548,1,Marketplace Central,1,1740,174.0,42,42,Grocery
28548,1,Smokehouse Grill,1,2940,294.0,346,42,F&B
28549,1,Marketplace Central,1,4500,450.0,27,27,Grocery
28550,1,Zest Market,1,1960,196.0,119,119,Grocery
28551,1,Family Grocers,1,2510,251.0,285,285,Grocery
28552,1,Threads Royale,1,3260,326.0,293,293,Fashion
28553,1,Marketplace Central,1,1940,194.0,20,20,Grocery
28554,1,Grill Emperor,1,2900,290.0,361,361,F&B
28555,1,Marketplace Central,1,1260,126.0,231,231,Grocery
28556,1,Marketplace Central,1,1620,162.0,180,18,Grocery
28556,1,Marketplace Central,2,640,64.0,18,18,Grocery
28557,1,Marketplace Central,1,1860,186.0,254,254,Grocery
28558,1,Threads Royale,1,2580,258.0,117,117,Fashion
28559,1,Marketplace Central,1,6610,661.0,20,20,Grocery
28560,1,Marketplace Central,1,1960,196.0,282,282,Grocery
28561,1,Grill Emperor,1,1417,141.7,419,369,F&B
28561,1,Mamma Mia,1,5160,516.0,383,369,F&B
28561,1,Mamma Mia,2,3800,380.0,377,369,F&B
28561,1,Mamma Mia,3,5320,532.0,373,369,F&B
28561,1,Mamma Mia,4,6400,640.0,369,369,F&B
28562,1,Quick Stop,1,1440,144.0,217,214,Grocery
28562,1,Quick Stop,2,2360,236.0,214,214,Grocery
28563,1,Zest Market,1,1668,166.8,142,142,Grocery
28564,1,Marketplace Central,1,1650,165.0,257,6,Grocery
28564,1,Marketplace Central,2,810,81.0,6,6,Grocery
28565,1,Marketplace Central,1,1230,123.0,257,257,Grocery
28566,1,Threads Royale,1,4500,450.0,20,20,Fashion
28567,1,Marketplace Central,1,3810,381.0,20,20,Grocery
28568,1,Marketplace Central,1,1920,192.0,82,82,Grocery
28569,1,Family Grocers,1,5394,539.4,250,250,Grocery
28570,1,Grill Emperor,1,4160,416.0,21,21,F&B
28571,1,Marketplace Central,1,1520,152.0,287,287,Grocery
28572,1,Family Grocers,1,3990,399.0,58,58,Grocery
28573,5,Urban Rides,1,2200,220.0,6,6,Transportaion
28573,5,Threads Royale,1,22940,2294.0,325,6,Fashion
28574,1,Cakeland,1,1600,160.0,27,27,F&B
28575,1,Cakeland,1,4800,480.0,19,19,F&B
28576,1,Marketplace Central,1,3600,360.0,32,32,Grocery
28577,1,Cakeland,1,1100,110.0,236,236,F&B
28578,1,Marketplace Central,1,2320,232.0,27,27,Grocery
28579,1,Threads Royale,1,3300,330.0,45,45,Fashion
28579,1,Cakeland,1,1100,110.0,255,45,F&B
28580,1,Marketplace Central,1,1280,128.0,318,1,Grocery
28580,1,Marketplace Central,2,960,96.0,1,1,Grocery
28581,1,Zest Market,1,1973,197.3,325,325,Grocery
28582,1,Cakeland,1,1200,120.0,13,13,F&B
28583,1,Aroma Beans,1,760,76.0,343,343,F&B
28584,1,Marketplace Central,1,4500,450.0,138,138,Grocery
28585,1,Marketplace Central,1,1140,114.0,294,26,Grocery
28585,1,Marketplace Central,2,760,76.0,26,26,Grocery
28586,1,Marketplace Central,1,2180,218.0,324,20,Grocery
28586,1,Cakeland,1,1950,195.0,20,20,F&B
28587,1,Marketplace Central,1,2420,242.0,205,205,Grocery
28588,1,Family Grocers,1,1580,158.0,258,258,Grocery
28589,1,Marketplace Central,1,3070,307.0,258,34,Grocery
28589,1,Marketplace Central,2,1635,163.5,34,34,Grocery
28590,1,Marketplace Central,1,1240,124.0,139,139,Grocery
28591,1,Zest Market,1,3492,349.2,283,283,Grocery
28592,1,Marketplace Central,1,2730,273.0,269,20,Grocery
28592,1,Marketplace Central,2,1520,152.0,20,20,Grocery
28593,1,Family Grocers,1,3250,325.0,256,256,Grocery
28594,1,Family Grocers,1,3720,372.0,218,95,Grocery
28594,1,Family Grocers,2,1020,102.0,95,95,Grocery
28595,1,Peppers Diner,1,11360,1136.0,348,335,F&B
28595,1,Peppers Diner,2,10660,1066.0,335,335,F&B
28596,1,Family Grocers,1,1740,174.0,303,303,Grocery
28597,1,Family Grocers,1,1352,135.2,151,151,Grocery
28598,1,Family Grocers,1,1340,134.0,239,55,Grocery
28598,1,Grill Emperor,1,3000,300.0,516,55,F&B
28598,1,Grill Emperor,2,560,56.0,516,55,F&B
28598,1,Grill Emperor,3,400,40.0,294,55,F&B
28598,1,Grill Emperor,4,3780,378.0,294,55,F&B
28598,1,Marketplace Central,1,1500,150.0,177,55,Grocery
28598,1,Marketplace Central,2,2740,274.0,55,55,Grocery
28599,1,Marketplace Central,1,3360,336.0,263,263,Grocery
28600,1,Threads Royale,1,1870,187.0,254,254,Fashion
28601,1,Marketplace Central,1,5480,548.0,224,34,Grocery
28601,1,Zest Market,1,1731,173.1,34,34,Grocery
28602,1,Marketplace Central,1,2980,298.0,87,87,Grocery
28603,1,Herbal Wellness,1,1780,178.0,425,250,Health & Beauty
28603,1,Herbal Wellness,2,700,70.0,351,250,Health & Beauty
28603,1,Herbal Wellness,3,860,86.0,250,250,Health & Beauty
28604,1,Grill Emperor,1,2720,272.0,49,49,F&B
28605,1,Cakeland,1,1250,125.0,27,27,F&B
28606,1,Marketplace Central,1,1560,156.0,52,52,Grocery
28607,1,Zest Market,1,40700,4070.0,365,365,Grocery
28608,1,Marketplace Central,1,4400,440.0,45,45,Grocery
28609,1,Zest Market,1,900,90.0,271,271,Grocery
28610,1,Marketplace Central,1,1080,108.0,155,155,Grocery
28611,1,Marketplace Central,1,3360,336.0,266,266,Grocery
28612,1,Zest Market,1,1900,190.0,257,257,Grocery
28613,1,Family Grocers,1,14872,1487.2,294,294,Grocery
28613,1,Grill Emperor,1,8002,800.2,371,294,F&B
28614,1,Herbal Wellness,1,1760,176.0,41,41,Health & Beauty
28615,1,Family Grocers,1,740,74.0,53,53,Grocery
28616,1,Family Grocers,1,2569,256.9,134,134,Grocery
28616,1,Zest Market,1,2740,274.0,432,134,Grocery
28617,1,Grill Emperor,1,2590,259.0,308,308,F&B
28618,1,Grill Emperor,1,1960,196.0,363,363,F&B
28619,1,Family Grocers,1,2831,283.1,274,41,Grocery
28619,1,Marketplace Central,1,1340,134.0,41,41,Grocery
28620,1,City Squad Fashions,1,23200,2320.0,17,17,Fashion
28621,1,Marketplace Central,1,3180,318.0,252,72,Grocery
28621,1,Marketplace Central,2,880,88.0,187,72,Grocery
28621,1,Marketplace Central,3,880,88.0,72,72,Grocery
28622,1,Marketplace Central,1,640,64.0,42,42,Grocery
28623,1,Marketplace Central,1,650,65.0,270,34,Grocery
28623,1,Marketplace Central,2,1760,176.0,34,34,Grocery
28624,1,Family Grocers,1,6000,600.0,205,163,Grocery
28624,1,Family Grocers,2,2000,200.0,205,163,Grocery
28624,1,Marketplace Central,1,18000,1800.0,163,163,Grocery
28625,1,Marketplace Central,1,2700,270.0,54,54,Grocery
28626,1,Marketplace Central,1,3360,336.0,229,10,Grocery
28626,1,Marketplace Central,2,1980,198.0,10,10,Grocery
28627,1,Cakeland,1,1980,198.0,250,250,F&B
28628,1,Marketplace Central,1,22000,2200.0,281,281,Grocery
28629,1,Family Grocers,1,3160,316.0,195,195,Grocery
28630,1,Grill Emperor,1,1000,100.0,344,344,F&B
28631,1,Marketplace Central,1,1400,140.0,232,232,Grocery
28632,1,Grill Emperor,1,1980,198.0,295,295,F&B
28633,1,Threads Royale,1,520,52.0,322,322,Fashion
28634,1,Marketplace Central,1,2080,208.0,118,118,Grocery
28635,1,Marketplace Central,1,2360,236.0,177,177,Grocery
28636,1,Zest Market,1,3727,372.7,460,136,Grocery
28636,1,Zest Market,2,4160,416.0,136,136,Grocery
28637,1,Zest Market,1,1500,150.0,306,64,Grocery
28637,1,Zest Market,2,500,50.0,306,64,Grocery
28637,1,Zest Market,3,1940,194.0,187,64,Grocery
28637,1,Zest Market,4,990,99.0,64,64,Grocery
28638,1,Smokehouse Grill,1,22239,2223.9,331,331,F&B
28639,1,Zest Market,1,1019,101.9,27,27,Grocery
28640,1,Marketplace Central,1,510,51.0,34,34,Grocery
28640,1,Aroma Beans,1,1690,169.0,257,34,F&B
28641,1,Herbal Wellness,1,2140,214.0,414,178,Health & Beauty
28641,1,Herbal Wellness,2,1700,170.0,178,178,Health & Beauty
28642,1,Marketplace Central,1,23320,2332.0,266,266,Grocery
28643,1,Herbal Wellness,1,22060,2206.0,351,351,Health & Beauty
28644,1,Marketplace Central,1,690,69.0,13,13,Grocery
